LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE
recYolVnscixvJRRn,9/30/2025,736,51179,69879,18700,484,18700,0,-18700,18700,Arrears,0,0,0,0,Write Off,PAR 30,,9/25/2023,Y LOAN,,,0,7999,1190,6/3/2024,10/6/2025
recfpyQCgc13Eo2sO,9/30/2025,746,48079,48079,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/15/2023,Y LOAN,,,0,6999,790,9/13/2024,10/3/2025
recw9J25WNvk4UER5,9/30/2025,113,26769,25659,37740,0,37740,1110,1110,0,advance,0,0,0,0,Existing Active,Active,,6/9/2025,Y LOAN,,,0,6789,1110,10/13/2025,10/6/2025
recKz58skZWzhBQWy,9/30/2025,383,108179,108179,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/12/2024,Y LOAN,,,0,15099,1790,9/11/2025,10/2/2025
recwceuc1d1qQbhrw,9/30/2025,413,103859,103959,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,8/13/2024,Y LOAN,,,0,11399,1780,8/5/2025,10/7/2025
recpxuzP8hktcmUQm,9/30/2025,490,9819,77139,67320,490,67320,0,-77139,77139,Arrears,0,1320,0,0,First 2 days Return,Return,5/29/2024,5/28/2024,Y LOAN,,,0,8499,1320,5/28/2024,10/7/2025
recBCKvZdYRNrnTZL,9/30/2025,437,47339,67819,20480,199,20480,0,-20480,20480,Arrears,0,0,0,0,Write Off,PAR 30,,7/20/2024,Y LOAN,,,0,7499,1160,3/15/2025,10/4/2025
rec664gsFyZXFYWTd,9/30/2025,651,81099,81199,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/19/2023,Y LOAN,,,0,10999,1350,12/10/2024,10/7/2025
reciB2U6AWwcqGp1D,9/30/2025,120,40109,58329,69650,1,69650,0,-1990,1990,Arrears,0,0,0,0,Inactive 01-07,Inactive,,6/2/2025,Y LOAN,,,0,22509,1990,9/29/2025,10/6/2025
recyWM7HOLYWdLL9K,9/30/2025,332,155059,155059,10080,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/2/2024,Y LOAN,,,0,34099,2520,10/4/2025,10/4/2025
recUXFlpeicQYmlcC,9/30/2025,546,89979,90079,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/2/2024,Y LOAN,,,0,9999,1540,3/25/2025,10/7/2025
recGt9FGEKCRR2UgI,9/30/2025,509,68759,68859,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,5/9/2024,Y LOAN,,,0,7499,1180,5/1/2025,10/2/2025
recVOsaavBgVREJSi,9/30/2025,442,98399,171399,73000,274,73000,0,-73000,73000,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,1/15/2025,7/15/2024,Y LOAN,,,0,30999,2700,12/30/2024,10/6/2025
recfpC0NtnTJzaQ6e,9/30/2025,511,88579,94739,0,0,0,0,-6160,6160,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,5/7/2024,Y LOAN,,,0,10499,1620,4/8/2025,10/7/2025
recvc39EvMYnkBKy9,9/30/2025,263,136549,136549,37100,0,37100,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/10/2025,Y LOAN,,,0,35849,2650,10/3/2025,10/3/2025
rec9kjbHl7cCsceQb,9/30/2025,627,12210,73919,61709,620,61709,0,-61709,61709,Arrears,0,0,0,0,First Payment Default,FPD,,1/12/2024,Y LOAN,,,0,10999,1210,1/19/2024,10/3/2025
recZFGArMte6Y0I09,9/30/2025,760,33969,153939,119970,739,119970,0,-119970,119970,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,3/20/2025,9/1/2023,Y LOAN,,,0,25499,2470,9/22/2023,10/3/2025
recCGoGXWotHLKAQS,9/30/2025,29,13189,13119,55390,0,55390,70,70,0,advance,0,0,0,0,New Active,Active,,9/1/2025,Y LOAN,,,0,7219,1180,10/6/2025,10/6/2025
recDaCRDvIiNARmls,9/30/2025,449,22479,67819,45340,365,45340,0,-45340,45340,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,4/11/2025,7/8/2024,Y LOAN,,,0,7499,1160,9/30/2024,10/6/2025
rec0TTzwcjk6BsfKL,9/30/2025,142,29999,29999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,5/11/2025,Y CASH,,,0,5949,950,5/18/2025,10/5/2025
recsMaHAmkkbMpr21,9/30/2025,190,158999,137929,0,0,0,21070,21070,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,3/24/2025,Y LOAN,,,0,40969,3030,11/17/2025,10/6/2025
recojnBvOV1hJTkxo,9/30/2025,321,51879,46539,0,0,0,5340,5340,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,11/13/2024,Y LOAN,,,0,5599,890,11/12/2025,10/1/2025
recLAYnPZNUP2JSdx,9/30/2025,388,37999,37999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,9/7/2024,Y CASH,,,0,7599,1180,9/14/2024,10/4/2025
recFK5rrxcJXJ1tsa,9/30/2025,134,34099,33899,41400,0,41400,200,200,0,advance,0,0,0,0,Existing Active,Active,,5/19/2025,Y LOAN,,,0,7899,1300,10/6/2025,10/6/2025
recAeLw4ordYnkedX,9/30/2025,33,28999,28999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,8/28/2025,Y CASH,,,0,5489,910,9/4/2025,10/2/2025
rec6PUplyTiubb3vE,9/30/2025,686,44390,44479,0,0,0,0,-89,89,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,11/14/2023,Y LOAN,,,0,5999,740,11/5/2024,10/7/2025
recmbu6EySjhwVJNj,9/30/2025,218,63189,63189,31800,0,31800,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/24/2025,Y LOAN,,,0,12309,1590,10/6/2025,10/6/2025
rectgDjginMO37D37,9/30/2025,225,17549,43799,46200,169,46200,0,-26250,26250,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,4/14/2025,2/17/2025,Y LOAN,,,0,9149,1050,4/14/2025,10/6/2025
recgnIsWjRd9RAij9,9/30/2025,554,36010,66259,30249,379,30249,0,-30249,30249,Arrears,0,0,0,0,Write Off,PAR 30,,3/25/2024,Y LOAN,,,0,7499,1130,9/16/2024,10/6/2025
recm0bVPCWbv3e6OA,9/30/2025,409,11579,92159,80580,402,80580,0,-80580,80580,Arrears,0,0,0,0,First Payment Default,FPD,,8/17/2024,Y LOAN,,,0,9999,1580,8/24/2024,10/4/2025
rec3I5K2K6oiSd7bK,9/30/2025,727,87339,87419,0,0,0,0,-80,80,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,10/4/2023,Y LOAN,,,0,11499,1460,9/25/2024,10/1/2025
rec0VP3iR4EmyLDRR,9/30/2025,438,21189,42459,21270,284,21270,0,-21270,21270,Arrears,0,0,0,0,Write Off,PAR 30,,7/19/2024,Y LOAN,,,0,4499,730,12/20/2024,10/3/2025
recAQy8kwUlo48mha,9/30/2025,68,11299,11009,28690,0,28690,290,290,0,advance,0,0,0,0,Lost Write Off,PAR 30,,7/24/2025,Y LOST,,,0,4109,690,10/2/2025,10/2/2025
recEtGO0JdJp1FalV,9/30/2025,77,19579,19579,43200,0,43200,0,0,0,up to date,1080,1080,0,0,Existing Active,Active,,7/15/2025,Y LOAN,1080,0,0,6619,1080,10/7/2025,10/7/2025
recu5NMCCYU1WFuRW,9/30/2025,102,23199,40799,74950,81,74950,0,-17600,17600,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,10/27/2025,6/20/2025,Y LOAN,,,0,17549,1550,7/11/2025,10/3/2025
recB88C0JM1pOqhOb,9/30/2025,191,18479,18479,12960,0,12960,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/23/2025,Y LOAN,,,0,3359,540,10/5/2025,10/5/2025
reczszBH2uwsFSHLi,9/30/2025,32,12659,12659,53580,0,53580,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/29/2025,Y LOAN,,,0,6959,1140,10/3/2025,10/3/2025
rec0QRITBu9PMPpkU,9/30/2025,823,8079,63159,55080,816,55080,0,-55080,55080,Arrears,0,0,0,0,First Payment Default,FPD,,6/30/2023,Y LOAN,,,0,6999,1080,7/7/2023,10/3/2025
recasf2NuxsAZPZnB,9/30/2025,336,34079,35359,3200,0,0,0,-1280,1280,Arrears,0,640,0,0,Existing Active,Active,,10/29/2024,Y LOAN,,,0,3999,640,9/23/2025,10/7/2025
recGIsEnYFRWVVMPu,9/30/2025,214,36924,36918.6,0,0,0,5.4,5.4,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,2/28/2025,Y LOAN,,,0,6979,2320,5/23/2025,10/3/2025
recKI0PIo2chgXF4R,9/30/2025,117,11099,19599,38250,68,38250,0,-8500,8500,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,7/25/2025,6/5/2025,Y LOAN,,,0,5149,850,7/24/2025,10/2/2025
recWsZx0oGdCXkBJm,9/30/2025,567,24299,67199,42900,476,42900,0,-42900,42900,Arrears,0,1100,0,0,Write Off,PAR 30,,3/12/2024,Y LOAN,,,0,9999,1100,6/11/2024,10/7/2025
recnskub8CcSkcnrt,9/30/2025,239,48819,48819,20060,0,20060,0,0,0,up to date,1180,0,0,0,Existing Active,Active,,2/3/2025,Y LOAN,1180,0,0,7519,1180,10/6/2025,10/6/2025
recFM3YujX9Yv58G6,9/30/2025,517,40899,45559,0,0,0,0,-4660,4660,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,5/1/2024,Y LOAN,,,0,4999,780,3/19/2025,10/1/2025
recNH2aVt07yta2Kk,9/30/2025,486,33749,92679,58930,388,58930,0,-58930,58930,Arrears,0,0,0,0,Write Off,PAR 30,,6/1/2024,Y LOAN,,,0,9999,1590,9/7/2024,10/4/2025
rectHseOlZgmZPehH,9/30/2025,572,10799,77099,66300,565,66300,0,-66300,66300,Arrears,0,0,0,0,First Payment Default,FPD,,3/7/2024,Y LOAN,,,0,9499,1300,3/14/2024,10/2/2025
recs3c2lvyn8hvLqS,9/30/2025,513,33999,75059,41060,380,41060,0,-41060,41060,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,5/27/2025,5/5/2024,Y LOAN,,,0,8499,1280,9/15/2024,10/5/2025
recQHaXJ8cBxALCK3,9/30/2025,198,56869,55359,32300,0,32300,1510,1510,0,advance,0,0,0,0,Existing Active,Active,,3/16/2025,Y LOAN,,,0,12729,1470,10/12/2025,10/5/2025
rec48qxGMWuqoEK0s,9/30/2025,150,10719,26849,44630,115,44630,0,-16130,16130,Arrears,0,0,0,0,Write Off,PAR 30,,5/3/2025,Y LOAN,,,0,5949,950,6/7/2025,10/4/2025
rectGdu2toJMAyd0U,9/30/2025,314,44099,44099,6020,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/20/2024,Y LOAN,,,0,5399,860,10/1/2025,10/1/2025
recfUpPo8r4Q6mHNE,9/30/2025,112,32499,39799,52870,28,52870,0,-7300,7300,Arrears,0,1470,0,0,Inactive 15-30,PAR 7,,6/10/2025,Y LOAN,,,0,8929,1470,9/2/2025,10/7/2025
recq5d9P1LT6PDGJ5,9/30/2025,715,17100,44479,27379,610,27379,0,-27379,27379,Arrears,0,0,0,0,Write Off,PAR 30,,10/16/2023,Y LOAN,,,0,5999,740,1/29/2024,10/6/2025
recC8LzlKqxHYnodi,9/30/2025,92,34069,34069,47940,0,47940,0,0,0,up to date,0,0,0,0,Existing Active,Active,,6/30/2025,Y LOAN,,,0,8689,1410,10/6/2025,10/6/2025
recVN5RtNcYNnp0kg,9/30/2025,529,16699,66259,49560,473,49560,0,-49560,49560,Arrears,0,0,0,0,Write Off,PAR 30,,4/19/2024,Y LOAN,,,0,7499,1130,6/14/2024,10/3/2025
recxWeuHsBEM2uPNH,9/30/2025,255,20999,20499,0,0,0,500,500,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,1/18/2025,Y CASH,,,0,4049,650,1/25/2025,10/4/2025
rec2mRMdQPAQxVwZ2,9/30/2025,732,43479,43479,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/29/2023,Y LOAN,,,0,4999,740,9/27/2024,10/3/2025
recUqRCwd38FQm80s,9/30/2025,75,11199,11199,27060,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/17/2025,Y LOAN,,,0,3939,660,10/2/2025,10/2/2025
recyxAYruUND2439Y,9/30/2025,567,94579,94579,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,3/12/2024,Y LOAN,,,0,14499,1540,3/11/2025,10/7/2025
recGgEGGaZIr3Dgja,9/30/2025,39,10949,10949,41860,0,41860,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/22/2025,Y LOAN,,,0,5489,910,10/3/2025,10/3/2025
recX4pi1QebbyW42O,9/30/2025,550,46599,76099,29500,347,29500,0,-29500,29500,Arrears,0,0,0,0,Write Off,PAR 30,,3/29/2024,Y LOAN,,,0,8499,1300,10/18/2024,10/3/2025
reccdOUbjd5IbQj10,9/30/2025,251,35539,36399,14620,6,14620,0,-860,860,Arrears,0,0,0,0,Inactive 01-07,Inactive,,1/22/2025,Y LOAN,,,0,5439,860,9/24/2025,10/1/2025
recWgr3GwK1zwPdbX,9/30/2025,67,4649,7349,21600,39,21600,0,-2700,2700,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,7/25/2025,Y LOAN,,,0,2849,450,8/22/2025,10/3/2025
recWDhgbfTTZYb0w6,9/30/2025,626,73919,73919,0,0,0,1390,1390,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,1/13/2024,Y LOAN,,,0,10999,1210,1/18/2025,10/4/2025
recpN8ATlBYjCRooX,9/30/2025,509,45559,45559,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,5/9/2024,Y LOAN,,,0,4999,780,5/8/2025,10/2/2025
recqFSPzqGqcZ7Mop,9/30/2025,602,60919,61019,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,2/6/2024,Y LOAN,,,0,8499,1010,1/28/2025,10/7/2025
recpBpsBPWcqnph7E,9/30/2025,152,27799,26849,27550,0,27550,950,950,0,advance,0,0,0,0,Existing Active,Active,,5/1/2025,Y LOAN,,,0,5949,950,10/9/2025,10/2/2025
recawsI5Zlfr99aHy,9/30/2025,491,59839,77139,17300,225,17300,0,-17300,17300,Arrears,0,0,0,0,Write Off,PAR 30,,5/27/2024,Y LOAN,,,0,8499,1320,2/17/2025,10/6/2025
rec7CFQLCsR52eQAs,9/30/2025,47,35000,34999,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,8/14/2025,Y CASH,,,0,6619,1080,8/21/2025,10/2/2025
recV4ov4lFa7HScDu,9/30/2025,22,11939,11939,56640,0,56640,0,0,0,up to date,0,0,0,0,New Active,Active,,9/8/2025,Y LOAN,,,0,7219,1180,10/6/2025,10/6/2025
recTUA59iyISYybj3,9/30/2025,67,9859,17419,52920,46,52920,0,-7560,7560,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,7/25/2025,Y LOAN,,,0,6619,1080,8/15/2025,10/3/2025
recmwdOqdDphG3h33,9/30/2025,351,62699,63809,2220,0,0,0,-1110,1110,Arrears,0,0,0,0,Existing Active,Active,,10/14/2024,Y LOAN,,,0,7199,1110,9/29/2025,10/6/2025
recT2dM4GgmfNmExj,9/30/2025,23,14279,11939,54300,0,54300,2340,2340,0,advance,0,0,0,0,New Active,Active,,9/7/2025,Y LOAN,,,0,7219,1180,10/12/2025,10/5/2025
rec5qAeJwk4q3b1Ca,9/30/2025,665,57299,57399,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/5/2023,Y LOAN,,,0,7999,950,11/26/2024,10/7/2025
rec8Zic3EgmWdyhlZ,9/30/2025,285,11139,30339,26240,208,26240,0,-19200,19200,Arrears,0,0,0,0,Write Off,PAR 30,,12/19/2024,Y LOAN,,,0,4099,640,3/6/2025,10/2/2025
rec0TBd9ap6iBQrv5,9/30/2025,18,6769,6759,35760,0,35760,10,10,0,advance,0,0,0,0,New Active,Active,,9/12/2025,Y LOAN,,,0,4569,730,10/3/2025,10/3/2025
recPEUfJoYZamNNxt,9/30/2025,802,43479,43479,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,7/21/2023,Y LOAN,,,0,4999,740,7/19/2024,10/3/2025
recq0O9aqotsLK57E,9/30/2025,109,40759,39149,49870,0,49870,1610,1610,0,advance,0,0,0,0,Existing Active,Active,,6/13/2025,Y LOAN,,,0,16269,1430,10/10/2025,10/3/2025
recQiXkri2zB9oQVa,9/30/2025,244,11599,27679,27470,167,27470,0,-16080,16080,Arrears,0,0,0,0,Write Off,PAR 30,,1/29/2025,Y LOAN,,,0,4229,670,4/16/2025,10/1/2025
recxOUuyLEsOGlvfs,9/30/2025,458,21319,67819,46500,381,46500,0,-46500,46500,Arrears,0,0,0,0,Write Off,PAR 30,,6/29/2024,Y LOAN,,,0,7499,1160,9/14/2024,10/4/2025
recF3fd7DNQILwoqc,9/30/2025,146,7619,20199,35520,118,35520,0,-12580,12580,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,5/7/2025,Y LOAN,,,0,4659,740,6/4/2025,10/1/2025
rectZNFN0fZxaQ6KH,9/30/2025,603,8899,45559,36660,568,36660,0,-36660,36660,Arrears,0,0,0,0,Write Off,PAR 30,,2/5/2024,Y LOAN,,,0,4999,780,3/11/2024,10/6/2025
recN7NsaPDRnmOoJy,9/30/2025,36,32873,24599,57046,0,0,8274,8274,0,advance,0,0,0,0,Existing Active,Active,,8/25/2025,Y LOAN,,,0,16079,1420,11/10/2025,10/6/2025
recx58QdQbTKaiCO3,9/30/2025,27,13119,11939,55460,0,55460,1180,1180,0,advance,1180,0,0,0,New Active,Active,,9/3/2025,Y LOAN,1180,0,0,7219,1180,10/8/2025,10/1/2025
recQKPEIWHpUqX8X8,9/30/2025,490,47999,47999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,5/28/2024,Y CASH,,,0,8499,1320,6/4/2024,10/7/2025
recYKmNGTrmy4lrDI,9/30/2025,526,82309,91639,9330,204,9330,0,-9330,9330,Arrears,0,0,0,0,Write Off,PAR 30,,4/22/2024,Y LOAN,,,0,9999,1570,3/10/2025,10/6/2025
recN1IgZPTJTfu4MZ,9/30/2025,172,40799,40799,35100,0,35100,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/11/2025,Y LOAN,,,0,8299,1300,10/3/2025,10/3/2025
recLvcEbx3T2HAhyg,9/30/2025,20,14919,8979,42570,0,0,5940,5940,0,advance,990,0,0,0,New Active,Active,,9/10/2025,Y LOAN,990,0,0,6009,990,11/12/2025,10/1/2025
recFsBQp0eBvZY12P,9/30/2025,336,18219,65419,50740,273,50740,0,-47200,47200,Arrears,0,1180,0,0,Write Off,PAR 30,,10/29/2024,Y LOAN,,,0,7599,1180,12/31/2024,10/7/2025
recCpgFeuixzThnRj,9/30/2025,181,43399,42099,32500,0,32500,1300,1300,0,advance,1300,0,0,0,Existing Active,Active,,4/2/2025,Y LOAN,1300,0,0,8299,1300,10/8/2025,10/1/2025
rectE7r03Gg9DgPyX,9/30/2025,207,11119,48079,66000,193,66000,0,-36960,36960,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,3/7/2025,Y LOAN,,,0,8479,1320,3/21/2025,10/3/2025
recvaC5zbfxD5ei4o,9/30/2025,144,25899,25899,29450,0,29450,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/9/2025,Y LOAN,,,0,5949,950,10/3/2025,10/3/2025
recnns4hCjBQxhB00,9/30/2025,458,67719,67819,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/29/2024,Y LOAN,,,0,7499,1160,6/28/2025,10/4/2025
recbqtjKW2CU7KZgO,9/30/2025,280,33429,61249,36150,161,36150,0,-27820,27820,Arrears,0,1190,0,0,Write Off,PAR 30,,12/24/2024,Y LOAN,,,0,7699,1190,4/22/2025,10/7/2025
recEp5uEIYNbj3GyB,9/30/2025,665,17529,44479,26950,560,26950,0,-26950,26950,Arrears,0,740,0,0,Write Off,PAR 30,,12/5/2023,Y LOAN,,,0,5999,740,3/19/2024,10/7/2025
recNjnvtQ5DnwUHm5,9/30/2025,218,34999,42749,0,0,0,0,-7750,7750,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,2/24/2025,Y LOST,,,0,9149,1050,8/11/2025,10/6/2025
recds4g8NE4n4YI29,9/30/2025,636,76600,87799,11199,0,0,0,-11199,11199,Arrears,0,0,0,0,Existing Active,Active,,1/3/2024,Y LOAN,,,0,14999,1400,11/6/2024,10/1/2025
recbxEPpkaZwRKVHF,9/30/2025,817,11289,77079,65790,810,65790,0,-65790,65790,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/6/2023,7/6/2023,Y LOAN,,,0,9999,1290,7/13/2023,10/2/2025
recklayr8NY2wXsRv,9/30/2025,293,23744,86039,72135,265,72135,0,-62295,62295,Arrears,0,0,0,0,Write Off,PAR 30,,12/11/2024,Y LOAN,,,0,10599,1640,1/8/2025,10/1/2025
recvxFcSdk6KUgbX5,9/30/2025,651,57299,57399,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/19/2023,Y LOAN,,,0,7999,950,12/10/2024,10/7/2025
rec1FACOo3AGmjE4n,9/30/2025,161,6879,22419,36260,140,36260,0,-15540,15540,Arrears,0,740,0,0,First Month Default without inventory over 30,FMD,,4/22/2025,Y LOAN,,,0,4659,740,5/13/2025,10/7/2025
recpL6BFn4WZWqafR,9/30/2025,413,47899,47899,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,8/13/2024,Y LOAN,,,0,6299,800,8/12/2025,10/7/2025
recR4P4I3uQRst3MU,9/30/2025,11,27419,27409,65490,0,65490,10,10,0,advance,0,0,0,0,New Active,Active,,9/19/2025,Y LOAN,,,0,24789,1310,10/3/2025,10/3/2025
recd3K0BvPuP7x0Td,9/30/2025,175,26300,32849,24799,0,24799,0,-99,99,Arrears,0,950,0,0,Existing Active,Active,,4/8/2025,Y LOAN,,,0,8149,950,9/30/2025,10/7/2025
reckfh8ceJjAwf5tP,9/30/2025,664,46779,45039,0,0,0,12240,12240,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,12/6/2023,Y LOAN,,,0,4999,770,3/19/2025,10/1/2025
recko20uxRIJKEALH,9/30/2025,179,27319,43399,50920,81,50920,0,-16080,16080,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,4/4/2025,Y LOAN,,,0,8559,1340,7/11/2025,10/3/2025
recYubeSlxHOxLEw3,9/30/2025,174,29699,29699,25650,0,25650,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/9/2025,Y LOAN,,,0,5949,950,10/1/2025,10/1/2025
recNE0HH2tOahPI7k,9/30/2025,458,141759,141859,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/29/2024,Y LOAN,,,0,15499,2430,6/21/2025,10/4/2025
rec7GSzVBYopUiCYl,9/30/2025,159,33259,29079,25980,0,0,4180,4180,0,advance,0,0,0,0,Existing Active,Active,,4/24/2025,Y LOAN,,,0,5159,1040,10/30/2025,10/2/2025
recYeI6KbVdG9SLIi,9/30/2025,68,18879,19869,38610,5,38610,0,-990,990,Arrears,0,0,0,0,Inactive 01-07,Inactive,,7/24/2025,Y LOAN,,,0,6009,990,9/25/2025,10/2/2025
reckjANKKVGgsqEpS,9/30/2025,477,8959,46079,37120,442,37120,0,-37120,37120,Arrears,0,0,0,0,Write Off,PAR 30,,6/10/2024,Y LOAN,,,0,4999,790,7/15/2024,10/6/2025
recf0vXJoxeYX1taX,9/30/2025,301,34979,75059,52000,182,52000,0,-40080,40080,Arrears,0,1490,0,0,Write Off,PAR 30,,12/3/2024,Y LOAN,,,0,9499,1490,4/1/2025,10/7/2025
reckHkeJE9yhguMIS,9/30/2025,467,66559,67819,0,0,0,0,-1260,1260,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/20/2024,Y LOAN,,,0,7499,1160,6/5/2025,10/2/2025
recy6lgZwtnEg4qK1,9/30/2025,388,12369,97539,85170,381,85170,0,-85170,85170,Arrears,0,0,0,0,First Payment Default,FPD,,9/7/2024,Y LOAN,,,0,10699,1670,9/14/2024,10/4/2025
recyp7O3wOMIZt6Sz,9/30/2025,5,7399,7399,62730,0,62730,0,0,0,up to date,0,0,0,0,New Active,Active,,9/25/2025,Y LOAN,,,0,6169,1230,10/2/2025,10/2/2025
rec1yEzOJcPbdRrC7,9/30/2025,5,0,6199,59749,5,59749,0,-6199,6199,Arrears,0,0,0,0,First Month Default with inventory,Return,9/29/2025,9/25/2025,Y LOAN,,,0,5149,1050,9/25/2025,10/2/2025
recxwbgPpatVcRvRd,9/30/2025,511,74959,75059,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,5/7/2024,Y LOAN,,,0,8499,1280,4/29/2025,10/7/2025
recebebMFvw1yT9gr,9/30/2025,448,44399,46079,0,0,0,0,-1680,1680,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/9/2024,Y LOAN,,,0,4999,790,6/17/2025,10/7/2025
recOx5aa7zkefnLyN,9/30/2025,579,25279,94579,69300,530,69300,0,-69300,69300,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,7/27/2024,2/29/2024,Y LOAN,,,0,14499,1540,4/18/2024,10/2/2025
rec3nhmXyAyajxDLH,9/30/2025,458,45979,46079,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/29/2024,Y LOAN,,,0,4999,790,6/21/2025,10/4/2025
recAwqFmlXN7DRu0z,9/30/2025,419,71399,133059,61660,251,61660,0,-61660,61660,Arrears,0,0,0,0,Write Off,PAR 30,,8/7/2024,Y LOAN,,,0,14499,2280,1/22/2025,10/1/2025
recn3wc8IuD6EFqSp,9/30/2025,187,40719,40719,30500,0,30500,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/27/2025,Y LOAN,,,0,7779,1220,10/2/2025,10/2/2025
recYraLb4VtUQi9Mo,9/30/2025,476,9819,77139,67320,476,67320,0,-77139,77139,Arrears,0,1320,0,0,First 2 days Return,Return,6/13/2024,6/11/2024,Y LOAN,,,0,8499,1320,6/11/2024,10/7/2025
recLDUhtrUqYcqHnI,9/30/2025,318,97539,99299,5280,0,0,0,-1760,1760,Arrears,0,0,0,0,Existing Active,Active,,11/16/2024,Y LOAN,,,0,11299,1760,9/27/2025,10/4/2025
recBfYuno0ufxzQAB,9/30/2025,890,44950,77079,32129,701,32129,0,-32129,32129,Arrears,0,0,0,0,Write Off,PAR 30,,4/24/2023,Y LOAN,,,0,9999,1290,10/30/2023,10/6/2025
